route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011003001300000,2,33010000232551429,,,1,1033010000232460569,25
9011003001300000,2,33010000232551802,,,1,1033010000232549785,3
9011003001300000,3,33010100232550026,,,1,1033010000232460569,95
9011003001300000,3,33010100232550079,,,1,1033010000232460569,97
9011003001300000,3,33010100232550132,,,1,1033010000232460569,99
9011003001300000,3,33010100232550501,,,1,1033010000232460569,111
9011003001300000,3,33010100232550448,,,1,1033010000232460569,109
9011003001300000,3,33010100232550554,,,1,1033010000232460569,115
9011003001300000,3,33010100232550289,,,1,1033010000232460569,105
9011003001300000,3,33010100232550340,,,1,1033010000232460569,113
9011003001300000,3,33010100232550395,,,1,1033010000232460569,107
9011003001300000,3,33010100232550607,,,1,1033010000232460569,117
9011003001300000,3,33010100232550236,,,1,1033010000232460569,101
9011003001300000,3,33010100232550660,,,1,1033010000232460569,119
9011003001300000,3,33010100232550713,,,1,1033010000232460569,103
9011003001300000,3,33010100232551786,,,1,1033010000232460569,121
9011003001300000,3,33010100232551855,,,1,1033010000232460569,123
9011003001300000,2,33010000231936382,,,0,1033010000231932988,54
9011003001300000,2,33010000231936396,,,0,1033010000231932988,56
9011003001300000,2,33010000231936410,,,0,1033010000231932988,58
9011003001300000,2,33010000231936368,,,0,1033010000231932988,52
9011003001300000,2,33010000231936424,,,0,1033010000231932988,60
9011003001300000,2,33010000231936438,,,0,1033010000231932988,62
9011003001300000,6,33010000232462059,,,0,1033010000232460637,22
9011003001300000,6,33010000232462322,,,0,1033010000232460637,12
9011003001300000,6,33010000232462530,,,0,1033010000232460637,14
9011003001300000,6,33010000232462583,,,0,1033010000232460637,26
9011003001300000,6,33010000232462948,,,0,1033010000232460637,42
9011003001300000,6,33010000232462111,,,0,1033010000232460637,20
9011003001300000,6,33010000232462374,,,0,1033010000232460637,10
9011003001300000,6,33010000232462478,,,0,1033010000232460637,24
9011003001300000,6,33010000232462792,,,0,1033010000232460637,34
9011003001300000,6,33010000232462896,,,0,1033010000232460637,40
9011003001300000,6,33010000232463020,,,0,1033010000231932988,50
9011003001300000,6,33010000232463035,,,0,1033010000231932988,52
9011003001300000,6,33010000232463110,,,0,1033010000231932988,54
9011003001300000,6,33010000232463164,,,0,1033010000232460637,4
9011003001300000,1,33010000232552606,,,0,1033010000232460637,82
9011003001300000,2,33010000232553032,,,0,1033010000232460637,6
9011003001300000,2,33010000232553084,,,0,1033010000232460637,8
9011003001300000,6,33010000232462164,,,0,1033010000232460637,18
9011003001300000,6,33010000232462217,,,0,1033010000232460637,16
9011003001300000,6,33010000232462269,,,0,1033010000232460637,6
9011003001300000,6,33010000232462426,,,0,1033010000232460637,8
9011003001300000,6,33010000232462635,,,0,1033010000232460637,36
9011003001300000,6,33010000232462688,,,0,1033010000232460637,30
9011003001300000,6,33010000232462844,,,0,1033010000232460637,38
9011003001300000,6,33010000232463095,,,0,1033010000231932988,62
9011003001300000,6,33010000232463217,,,0,1033010000232460637,28
9011003001300000,6,33010000232463269,,,0,1033010000232460637,2
9011003001300000,2,33010000232551960,,,0,1033010000232460637,4
9011003001300000,2,33010000232552012,,,0,1033010000232460637,48
9011003001300000,1,33010000232552122,,,0,1033010000232460637,64
9011003001300000,1,33010000232552176,,,0,1033010000232460637,66
9011003001300000,1,33010000232552230,,,0,1033010000232460637,68
9011003001300000,1,33010000232552284,,,0,1033010000232460637,70
9011003001300000,2,33010000232552338,,,0,1033010000232460637,46
9011003001300000,1,33010000232552498,,,0,1033010000232460637,78
9011003001300000,1,33010000232552552,,,0,1033010000232460637,80
9011003001300000,1,33010000232552660,,,0,1033010000232460637,84
9011003001300000,1,33010000232552768,,,0,1033010000232460637,88
9011003001300000,1,33010000232552822,,,0,1033010000232460637,74
9011003001300000,2,33010000232552876,,,0,1033010000232460637,44
9011003001300000,2,33010000232553188,,,0,1033010000232460637,12
9011003001300000,2,33010000232553500,,,0,1033010000232460637,24
9011003001300000,2,33010000232553708,,,0,1033010000232460637,32
9011003001300000,2,33010000232553864,,,0,1033010000232460637,38
9011003001300000,2,33010000232553916,,,0,1033010000232460637,2
9011003001300000,2,33010000232553292,,,0,1033010000232460637,16
9011003001300000,2,33010000232553344,,,0,1033010000232460637,18
9011003001300000,2,33010000232553396,,,0,1033010000232460637,20
9011003001300000,2,33010000232552064,,,0,1033010000232460637,50
9011003001300000,1,33010000232552390,,,0,1033010000232460637,72
9011003001300000,1,33010000232552714,,,0,1033010000232460637,86
9011003001300000,2,33010000232552980,,,0,1033010000232460637,40
9011003001300000,2,33010000232553240,,,0,1033010000232460637,14
9011003001300000,2,33010000232553552,,,0,1033010000232460637,26
9011003001300000,2,33010000232553604,,,0,1033010000232460637,28
9011003001300000,2,33010000232553760,,,0,1033010000232460637,34
9011003001300000,1,33010000232553968,,,0,1033010000232460637,90
9011003001300000,6,33010000232462740,,,0,1033010000232460637,32
9011003001300000,6,33010000232462961,,,0,1033010000231932988,44
9011003001300000,6,33010000232462975,,,0,1033010000231932988,64
9011003001300000,6,33010000232462990,,,0,1033010000231932988,46
9011003001300000,6,33010000232463005,,,0,1033010000231932988,48
9011003001300000,6,33010000232463050,,,0,1033010000231932988,56
9011003001300000,6,33010000232463065,,,0,1033010000231932988,58
9011003001300000,6,33010000232463080,,,0,1033010000231932988,60
9011003001300000,1,33010000232552444,,,0,1033010000232460637,76
9011003001300000,2,33010000232552928,,,0,1033010000232460637,42
9011003001300000,2,33010000232553136,,,0,1033010000232460637,10
9011003001300000,2,33010000232553448,,,0,1033010000232460637,22
9011003001300000,2,33010000232553656,,,0,1033010000232460637,30
9011003001300000,2,33010000232553812,,,0,1033010000232460637,36
9011003001300000,1,33010000232554022,,,0,1033010000232460637,92
9011003001300000,3,33010100232552122,,,0,1033010000232460637,94
9011003001300000,3,33010100232552230,,,0,1033010000232460637,98
9011003001300000,3,33010100232552390,,,0,1033010000232460637,102
9011003001300000,3,33010100232552444,,,0,1033010000232460637,106
9011003001300000,3,33010100232552714,,,0,1033010000232460637,116
9011003001300000,3,33010100232552284,,,0,1033010000232460637,100
9011003001300000,3,33010100232552498,,,0,1033010000232460637,108
9011003001300000,3,33010100232552552,,,0,1033010000232460637,110
9011003001300000,3,33010100232552768,,,0,1033010000232460637,118
9011003001300000,3,33010100232552176,,,0,1033010000232460637,96
9011003001300000,3,33010100232552606,,,0,1033010000232460637,112
9011003001300000,3,33010100232552660,,,0,1033010000232460637,114
9011003001300000,3,33010100232552822,,,0,1033010000232460637,104
9011003001300000,3,33010100232553968,,,0,1033010000232460637,120
9011003001300000,3,33010100232554022,,,0,1033010000232460637,122
9011003001400000,245,33010000229033331,,,1,1033010000214204434,29
9011003001400000,245,33010000229033421,,,1,1033010000214204434,23
9011003001400000,245,33010000229033541,,,1,1033010000214204434,37
9011003001400000,245,33010000229033031,,,1,1033010000214204434,1
9011003001400000,245,33010000229033061,,,1,1033010000214204434,45
9011003001400000,245,33010000229033091,,,1,1033010000214204434,3
9011003001400000,245,33010000229033121,,,1,1033010000214204434,5
9011003001400000,245,33010000229033241,,,1,1033010000214204434,15
9011003001400000,245,33010000229033301,,,1,1033010000214204434,17
9011003001400000,245,33010000229033451,,,1,1033010000214204434,25
9011003001400000,245,33010000229033481,,,1,1033010000214204434,27
9011003001400000,245,33010000229033511,,,1,1033010000214204434,31
9011003001400000,245,33010000229033151,,,1,1033010000214204434,7
9011003001400000,245,33010000229033181,,,1,1033010000214204434,9
9011003001400000,245,33010000229033361,,,1,1033010000214204434,19
9011003001400000,245,33010000229033211,,,1,1033010000214204434,11
9011003001400000,245,33010000229033271,,,1,1033010000214204434,13
9011003001400000,245,33010000229033391,,,1,1033010000214204434,21
9011003001400000,245,33010000229033571,,,1,1033010000214204434,33
9011003001400000,245,33010000229033601,,,1,1033010000214204434,35
9011003001400000,245,33010000229033631,,,1,1033010000214204434,39
9011003001400000,245,33010000229033661,,,1,1033010000214204434,41
9011003001400000,245,33010000229033691,,,1,1033010000214204434,43
9011003001400000,85,33010000231658575,,,1,1033010000231658384,7
9011003001400000,85,33010000231658807,,,1,1033010000231658384,21
9011003001400000,85,33010000231658865,,,1,1033010000231658384,25
9011003001400000,85,33010000231658952,,,1,1033010000231658384,37
9011003001400000,85,33010000231659039,,,1,1033010000231658384,39
9011003001400000,85,33010000231658459,,,1,1033010000231658384,1
9011003001400000,85,33010000231658517,,,1,1033010000231658384,3
9011003001400000,85,33010000231658546,,,1,1033010000231658384,5
9011003001400000,85,33010000231658691,,,1,1033010000231658384,13
9011003001400000,85,33010000231658720,,,1,1033010000231658384,17
9011003001400000,85,33010000231658749,,,1,1033010000231658384,29
9011003001400000,85,33010000231658778,,,1,1033010000231658384,19
9011003001400000,85,33010000231658894,,,1,1033010000231658384,27
9011003001400000,85,33010000231658981,,,1,1033010000231658384,33
9011003001400000,85,33010000231659010,,,1,1033010000231658384,35
9011003001400000,85,33010000231659097,,,1,1033010000231658384,43
9011003001400000,85,33010000231658662,,,1,1033010000231658384,15
9011003001400000,85,33010000231659068,,,1,1033010000231658384,41
9011003001400000,85,33010000231658488,,,1,1033010000231658384,45
9011003001400000,85,33010000231658604,,,1,1033010000231658384,9
9011003001400000,85,33010000231658633,,,1,1033010000231658384,11
9011003001400000,85,33010000231658836,,,1,1033010000231658384,23
9011003001400000,85,33010000231658923,,,1,1033010000231658384,31
9011003001400000,6,33010000232459974,,,1,1033010000214204434,15
9011003001400000,6,33010000232460005,,,1,1033010000214204434,13
9011003001400000,6,33010000232460098,,,1,1033010000214204434,7
9011003001400000,6,33010000232460191,,,1,1033010000214204434,1
9011003001400000,6,33010000232459943,,,1,1033010000214204434,17
9011003001400000,6,33010000232460036,,,1,1033010000214204434,11
9011003001400000,6,33010000232460160,,,1,1033010000214204434,3
9011003001400000,6,33010000232460222,,,1,1033010000214204434,19
9011003001400000,6,33010000232460067,,,1,1033010000214204434,9
9011003001400000,6,33010000232459912,,,1,1033010000214204434,21
9011003001400000,6,33010000232460129,,,1,1033010000214204434,5
9011003001400000,245,33010000229033841,,,0,1033010000214204485,16
9011003001400000,245,33010000229034171,,,0,1033010000214204485,34
9011003001400000,245,33010000229034231,,,0,1033010000214204485,38
9011003001400000,245,33010000229033781,,,0,1033010000214204485,12
9011003001400000,245,33010000229033961,,,0,1033010000214204485,6
9011003001400000,245,33010000229033991,,,0,1033010000214204485,40
9011003001400000,245,33010000229034081,,,0,1033010000214204485,28
9011003001400000,245,33010000229034111,,,0,1033010000214204485,30
9011003001400000,245,33010000229034261,,,0,1033010000214204485,24
9011003001400000,245,33010000229033871,,,0,1033010000214204485,46
9011003001400000,245,33010000229033901,,,0,1033010000214204485,18
9011003001400000,245,33010000229034291,,,0,1033010000214204485,4
9011003001400000,245,33010000229034351,,,0,1033010000214204485,42
9011003001400000,245,33010000229033721,,,0,1033010000214204485,8
9011003001400000,245,33010000229033751,,,0,1033010000214204485,10
9011003001400000,245,33010000229033811,,,0,1033010000214204485,14
9011003001400000,245,33010000229033931,,,0,1033010000214204485,20
9011003001400000,245,33010000229034021,,,0,1033010000214204485,22
9011003001400000,245,33010000229034051,,,0,1033010000214204485,26
9011003001400000,245,33010000229034141,,,0,1033010000214204485,32
9011003001400000,245,33010000229034201,,,0,1033010000214204485,36
9011003001400000,245,33010000229034321,,,0,1033010000214204485,2
9011003001400000,245,33010000229034381,,,0,1033010000214204485,44
9011003001400000,85,33010000231214546,,,0,1033010000231213602,26
9011003001400000,85,33010000231214633,,,0,1033010000231213602,20
9011003001400000,85,33010000231214691,,,0,1033010000231213602,16
9011003001400000,85,33010000231214952,,,0,1033010000231213602,14
9011003001400000,85,33010000231214372,,,0,1033010000231213602,44
9011003001400000,85,33010000231214459,,,0,1033010000231213602,34
9011003001400000,85,33010000231214488,,,0,1033010000231213602,32
9011003001400000,85,33010000231214604,,,0,1033010000231213602,22
9011003001400000,85,33010000231214807,,,0,1033010000231213602,6
9011003001400000,85,33010000231214865,,,0,1033010000231213602,8
9011003001400000,85,33010000231214923,,,0,1033010000231213602,12
9011003001400000,85,33010000231214343,,,0,1033010000231213602,38
9011003001400000,85,33010000231214517,,,0,1033010000231213602,30
9011003001400000,85,33010000231214575,,,0,1033010000231213602,24
9011003001400000,85,33010000231214778,,,0,1033010000231213602,18
9011003001400000,85,33010000231214836,,,0,1033010000231213602,40
9011003001400000,85,33010000231214401,,,0,1033010000231213602,42
9011003001400000,85,33010000231214430,,,0,1033010000231213602,36
9011003001400000,85,33010000231214662,,,0,1033010000231213602,28
9011003001400000,85,33010000231214720,,,0,1033010000231213602,46
9011003001400000,85,33010000231214749,,,0,1033010000231213602,2
9011003001400000,85,33010000231214894,,,0,1033010000231213602,4
9011003001400000,85,33010000231214981,,,0,1033010000231213602,10
9011003001400000,6,33010000232460284,,,0,1033010000214204485,20
9011003001400000,6,33010000232460346,,,0,1033010000214204485,22
9011003001400000,6,33010000232460377,,,0,1033010000214204485,16
9011003001400000,6,33010000232460408,,,0,1033010000214204485,14
9011003001400000,6,33010000232460439,,,0,1033010000214204485,8
9011003001400000,6,33010000232460253,,,0,1033010000214204485,2
9011003001400000,6,33010000232460563,,,0,1033010000214204485,12
