service_id,date,exception_type
346,20260412,1
346,20260413,1
346,20260414,1
346,20260415,1
346,20260416,1
346,20260417,1
346,20260418,1
346,20260419,1
346,20260420,1
346,20260421,1
346,20260422,1
346,20260423,1
346,20260424,1
346,20260425,1
346,20260426,1
346,20260427,1
346,20260428,1
346,20260429,1
346,20260430,1
346,20260501,1
346,20260502,1
346,20260503,1
346,20260504,1
346,20260505,1
346,20260506,1
346,20260507,1
346,20260508,1
346,20260509,1
346,20260510,1
346,20260511,1
346,20260512,1
346,20260513,1
346,20260518,1
346,20260519,1
346,20260520,1
346,20260521,1
346,20260522,1
346,20260523,1
346,20260524,1
346,20260525,1
346,20260526,1
346,20260527,1
346,20260528,1
346,20260529,1
346,20260530,1
346,20260531,1
346,20260601,1
346,20260602,1
346,20260603,1
346,20260604,1
346,20260605,1
346,20260606,1
346,20260607,1
346,20260608,1
346,20260609,1
346,20260610,1
346,20260611,1
346,20260612,1
346,20260613,1
346,20260614,1
346,20260615,1
346,20260616,1
346,20260617,1
346,20260618,1
346,20260619,1
346,20260620,1
346,20260621,1
346,20260622,1
346,20260623,1
346,20260624,1
346,20260625,1
346,20260626,1
346,20260627,1
346,20260628,1
347,20260407,1
347,20260408,1
347,20260409,1
347,20260410,1
347,20260413,1
347,20260414,1
347,20260415,1
347,20260416,1
347,20260417,1
347,20260420,1
347,20260421,1
347,20260422,1
347,20260423,1
347,20260424,1
347,20260427,1
347,20260428,1
347,20260429,1
347,20260430,1
347,20260504,1
347,20260505,1
347,20260506,1
347,20260507,1
347,20260508,1
347,20260511,1
347,20260512,1
347,20260518,1
347,20260519,1
347,20260520,1
347,20260521,1
347,20260522,1
347,20260525,1
347,20260526,1
347,20260527,1
347,20260528,1
347,20260529,1
347,20260601,1
347,20260602,1
347,20260603,1
347,20260604,1
347,20260605,1
347,20260608,1
347,20260609,1
347,20260610,1
347,20260611,1
347,20260615,1
347,20260616,1
347,20260617,1
347,20260618,1
347,20260622,1
347,20260623,1
347,20260624,1
347,20260625,1
348,20260404,1
348,20260405,1
348,20260417,1
348,20260418,1
348,20260424,1
348,20260425,1
348,20260430,1
348,20260502,1
348,20260522,1
348,20260523,1
348,20260529,1
348,20260530,1
348,20260605,1
348,20260606,1
348,20260612,1
348,20260613,1
348,20260618,1
348,20260619,1
348,20260620,1
348,20260626,1
348,20260724,1
348,20260725,1
348,20260731,1
348,20260801,1
348,20260807,1
348,20260808,1
348,20260814,1
348,20260815,1
349,20260404,1
349,20260406,1
350,20260622,1
350,20260623,1
350,20260624,1
350,20260625,1
350,20260626,1
351,20260619,1
351,20260724,1
351,20260731,1
352,20260407,1
352,20260408,1
352,20260409,1
352,20260410,1
352,20260413,1
352,20260414,1
352,20260415,1
352,20260416,1
352,20260417,1
352,20260420,1
352,20260421,1
352,20260422,1
352,20260423,1
352,20260424,1
352,20260427,1
352,20260428,1
352,20260429,1
352,20260430,1
352,20260505,1
352,20260506,1
352,20260507,1
352,20260508,1
352,20260511,1
352,20260512,1
352,20260513,1
352,20260518,1
352,20260519,1
352,20260520,1
352,20260521,1
352,20260522,1
352,20260525,1
352,20260526,1
352,20260527,1
352,20260528,1
352,20260529,1
352,20260601,1
352,20260602,1
352,20260603,1
352,20260604,1
352,20260605,1
353,20260615,1
353,20260616,1
353,20260617,1
353,20260618,1
354,20260405,1
354,20260503,1
355,20260615,1
355,20260616,1
355,20260617,1
355,20260618,1
355,20260803,1
355,20260804,1
355,20260805,1
355,20260806,1
355,20260807,1
355,20260810,1
355,20260811,1
355,20260812,1
355,20260813,1
355,20260814,1
356,20260404,1
356,20260405,1
356,20260406,1
356,20260407,1
356,20260408,1
356,20260409,1
356,20260410,1
356,20260411,1
356,20260412,1
356,20260413,1
356,20260414,1
356,20260415,1
356,20260416,1
356,20260417,1
356,20260418,1
356,20260419,1
356,20260420,1
356,20260421,1
356,20260422,1
356,20260423,1
356,20260424,1
356,20260425,1
356,20260426,1
356,20260427,1
356,20260428,1
356,20260429,1
356,20260501,1
356,20260502,1
356,20260503,1
356,20260504,1
356,20260505,1
356,20260506,1
356,20260507,1
356,20260508,1
356,20260509,1
356,20260510,1
356,20260511,1
356,20260512,1
356,20260513,1
356,20260514,1
356,20260515,1
356,20260516,1
356,20260517,1
356,20260518,1
356,20260519,1
356,20260520,1
356,20260521,1
356,20260522,1
356,20260523,1
356,20260524,1
356,20260525,1
356,20260526,1
356,20260527,1
356,20260528,1
356,20260529,1
356,20260530,1
356,20260531,1
356,20260601,1
356,20260602,1
356,20260603,1
356,20260604,1
356,20260605,1
356,20260606,1
357,20260405,1
357,20260406,1
357,20260412,1
357,20260419,1
357,20260426,1
357,20260503,1
357,20260510,1
357,20260514,1
357,20260517,1
357,20260524,1
357,20260531,1
358,20260404,1
358,20260407,1
358,20260408,1
358,20260409,1
358,20260410,1
358,20260411,1
358,20260413,1
358,20260414,1
358,20260415,1
358,20260416,1
358,20260417,1
358,20260418,1
358,20260420,1
358,20260421,1
358,20260422,1
358,20260423,1
358,20260424,1
358,20260425,1
358,20260427,1
358,20260428,1
358,20260429,1
358,20260430,1
358,20260501,1
358,20260502,1
358,20260504,1
358,20260505,1
358,20260506,1
358,20260507,1
358,20260508,1
358,20260509,1
358,20260511,1
358,20260512,1
358,20260513,1
358,20260515,1
358,20260516,1
358,20260518,1
358,20260519,1
358,20260520,1
358,20260521,1
358,20260522,1
358,20260523,1
358,20260525,1
358,20260526,1
358,20260527,1
358,20260528,1
358,20260529,1
358,20260530,1
358,20260601,1
358,20260602,1
358,20260603,1
358,20260604,1
358,20260605,1
358,20260606,1
359,20260410,1
359,20260411,1
359,20260508,1
359,20260509,1
360,20260505,1
360,20260506,1
361,20260501,1
362,20260523,1
362,20260524,1
363,20260404,1
363,20260410,1
363,20260417,1
363,20260424,1
363,20260430,1
363,20260501,1
363,20260508,1
363,20260522,1
363,20260529,1
363,20260605,1
363,20260612,1
364,20260407,1
364,20260408,1
364,20260409,1
364,20260410,1
364,20260413,1
364,20260414,1
364,20260415,1
364,20260416,1
364,20260417,1
364,20260420,1
364,20260421,1
364,20260422,1
364,20260423,1
364,20260424,1
364,20260427,1
364,20260428,1
364,20260429,1
364,20260430,1
364,20260504,1
364,20260505,1
364,20260506,1
364,20260507,1
364,20260508,1
364,20260511,1
364,20260512,1
364,20260513,1
364,20260518,1
364,20260519,1
364,20260520,1
364,20260521,1
364,20260522,1
364,20260525,1
364,20260526,1
364,20260527,1
364,20260528,1
364,20260529,1
364,20260601,1
364,20260602,1
364,20260603,1
364,20260604,1
364,20260605,1
364,20260608,1
364,20260609,1
364,20260610,1
364,20260611,1
364,20260612,1
364,20260615,1
364,20260616,1
364,20260617,1
364,20260618,1
364,20260622,1
364,20260623,1
364,20260624,1
364,20260625,1
364,20260626,1
364,20260701,1
364,20260702,1
364,20260703,1
364,20260706,1
364,20260707,1
364,20260708,1
364,20260709,1
364,20260710,1
364,20260713,1
364,20260714,1
364,20260715,1
364,20260716,1
364,20260717,1
364,20260720,1
364,20260721,1
364,20260722,1
364,20260723,1
364,20260724,1
364,20260727,1
364,20260728,1
364,20260729,1
364,20260730,1
364,20260731,1
364,20260803,1
364,20260804,1
364,20260805,1
364,20260806,1
364,20260807,1
364,20260810,1
364,20260811,1
364,20260812,1
364,20260813,1
364,20260814,1
365,20260407,1
365,20260408,1
365,20260409,1
365,20260410,1
365,20260413,1
365,20260414,1
365,20260415,1
365,20260416,1
365,20260417,1
365,20260420,1
365,20260421,1
365,20260422,1
365,20260423,1
365,20260424,1
365,20260427,1
365,20260428,1
365,20260429,1
365,20260430,1
365,20260504,1
365,20260505,1
365,20260506,1
365,20260507,1
365,20260508,1
365,20260511,1
365,20260512,1
365,20260513,1
365,20260518,1
365,20260519,1
365,20260520,1
365,20260521,1
365,20260522,1
365,20260525,1
365,20260526,1
365,20260527,1
365,20260528,1
365,20260529,1
365,20260601,1
365,20260602,1
365,20260603,1
365,20260604,1
365,20260605,1
365,20260608,1
365,20260609,1
365,20260610,1
365,20260611,1
365,20260612,1
365,20260615,1
365,20260616,1
365,20260617,1
365,20260618,1
365,20260622,1
365,20260623,1
365,20260624,1
365,20260625,1
365,20260626,1
365,20260629,1
365,20260630,1
365,20260701,1
365,20260702,1
365,20260703,1
365,20260706,1
366,20260412,1
366,20260419,1
366,20260426,1
366,20260501,1
366,20260503,1
366,20260510,1
366,20260514,1
366,20260517,1
366,20260524,1
366,20260531,1
366,20260606,1
367,20260405,1
367,20260406,1
367,20260407,1
367,20260408,1
367,20260409,1
367,20260411,1
367,20260412,1
367,20260413,1
367,20260414,1
367,20260415,1
367,20260416,1
367,20260418,1
367,20260419,1
367,20260420,1
367,20260421,1
367,20260422,1
367,20260423,1
367,20260425,1
367,20260426,1
367,20260427,1
367,20260428,1
367,20260429,1
367,20260502,1
367,20260503,1
367,20260509,1
367,20260510,1
367,20260511,1
367,20260512,1
367,20260517,1
367,20260518,1
367,20260519,1
367,20260520,1
367,20260521,1
367,20260523,1
367,20260524,1
367,20260525,1
367,20260526,1
367,20260527,1
367,20260528,1
367,20260530,1
367,20260531,1
367,20260601,1
367,20260602,1
367,20260603,1
367,20260604,1
367,20260606,1
367,20260607,1
367,20260608,1
367,20260609,1
367,20260610,1
367,20260611,1
367,20260613,1
367,20260614,1
367,20260615,1
367,20260616,1
367,20260617,1
367,20260618,1
367,20260619,1
367,20260620,1
367,20260621,1
367,20260622,1
367,20260623,1
367,20260624,1
367,20260625,1
367,20260626,1
367,20260627,1
367,20260628,1
367,20260629,1
367,20260630,1
367,20260701,1
367,20260702,1
367,20260703,1
367,20260704,1
367,20260705,1
367,20260706,1
368,20260405,1
368,20260412,1
368,20260425,1
368,20260426,1
368,20260427,1
368,20260428,1
368,20260429,1
368,20260502,1
368,20260503,1
368,20260509,1
368,20260523,1
368,20260530,1
368,20260531,1
368,20260601,1
368,20260602,1
368,20260603,1
368,20260604,1
368,20260606,1
368,20260607,1
368,20260608,1
368,20260611,1
368,20260613,1
368,20260614,1
368,20260617,1
368,20260619,1
368,20260620,1
368,20260621,1
368,20260622,1
368,20260623,1
368,20260624,1
368,20260625,1
368,20260627,1
368,20260628,1
368,20260629,1
368,20260630,1
368,20260701,1
368,20260702,1
368,20260704,1
368,20260705,1
368,20260706,1
368,20260707,1
368,20260708,1
368,20260709,1
368,20260711,1
368,20260712,1
368,20260713,1
368,20260714,1
368,20260715,1
368,20260716,1
368,20260718,1
368,20260719,1
368,20260720,1
368,20260721,1
368,20260722,1
368,20260723,1
368,20260725,1
368,20260726,1
368,20260727,1
368,20260728,1
368,20260729,1
368,20260730,1
368,20260801,1
368,20260802,1
368,20260803,1
368,20260804,1
368,20260805,1
368,20260806,1
368,20260808,1
368,20260809,1
368,20260810,1
368,20260811,1
368,20260812,1
368,20260813,1
368,20260815,1
369,20260407,1
369,20260408,1
369,20260409,1
369,20260410,1
369,20260412,1
369,20260413,1
369,20260414,1
369,20260415,1
369,20260416,1
369,20260417,1
369,20260419,1
369,20260420,1
369,20260421,1
369,20260422,1
369,20260423,1
369,20260424,1
369,20260426,1
369,20260427,1
369,20260428,1
369,20260429,1
369,20260430,1
369,20260504,1
369,20260505,1
369,20260506,1
369,20260507,1
369,20260508,1
369,20260510,1
369,20260511,1
369,20260512,1
369,20260513,1
369,20260518,1
369,20260519,1
369,20260520,1
369,20260521,1
369,20260522,1
369,20260524,1
369,20260525,1
369,20260526,1
369,20260527,1
369,20260528,1
369,20260529,1
369,20260531,1
369,20260601,1
369,20260602,1
369,20260603,1
369,20260604,1
369,20260605,1
369,20260607,1
369,20260608,1
369,20260609,1
369,20260610,1
369,20260611,1
369,20260612,1
369,20260614,1
369,20260615,1
369,20260616,1
369,20260617,1
369,20260618,1
369,20260620,1
369,20260621,1
369,20260622,1
369,20260623,1
369,20260624,1
369,20260625,1
369,20260626,1
369,20260628,1
369,20260629,1
369,20260630,1
369,20260701,1
369,20260702,1
369,20260703,1
369,20260705,1
369,20260706,1
370,20260404,1
370,20260407,1
370,20260408,1
370,20260409,1
370,20260410,1
370,20260411,1
370,20260412,1
370,20260413,1
370,20260414,1
370,20260415,1
370,20260416,1
370,20260417,1
370,20260418,1
370,20260419,1
370,20260420,1
370,20260421,1
370,20260422,1
370,20260423,1
370,20260424,1
370,20260425,1
370,20260426,1
370,20260427,1
370,20260428,1
370,20260429,1
370,20260430,1
370,20260501,1
370,20260502,1
370,20260504,1
370,20260505,1
370,20260506,1
370,20260507,1
370,20260508,1
370,20260509,1
370,20260510,1
370,20260511,1
370,20260512,1
370,20260513,1
370,20260518,1
370,20260519,1
370,20260520,1
370,20260521,1
370,20260522,1
370,20260523,1
370,20260524,1
370,20260525,1
370,20260526,1
370,20260527,1
370,20260528,1
370,20260529,1
370,20260530,1
370,20260531,1
370,20260601,1
370,20260602,1
370,20260603,1
370,20260604,1
370,20260605,1
370,20260606,1
370,20260607,1
370,20260608,1
370,20260609,1
370,20260610,1
370,20260611,1
370,20260612,1
370,20260613,1
370,20260614,1
370,20260615,1
370,20260616,1
370,20260617,1
370,20260618,1
370,20260619,1
370,20260620,1
370,20260621,1
370,20260622,1
370,20260623,1
370,20260624,1
370,20260625,1
370,20260626,1
370,20260627,1
370,20260628,1
370,20260629,1
370,20260630,1
370,20260701,1
370,20260702,1
370,20260703,1
370,20260704,1
370,20260705,1
370,20260706,1
371,20260405,1
371,20260406,1
371,20260407,1
371,20260408,1
371,20260409,1
371,20260410,1
371,20260411,1
371,20260412,1
371,20260413,1
371,20260414,1
371,20260415,1
371,20260416,1
371,20260417,1
371,20260418,1
371,20260419,1
371,20260420,1
371,20260421,1
371,20260422,1
371,20260423,1
371,20260424,1
371,20260425,1
371,20260426,1
371,20260427,1
371,20260428,1
371,20260429,1
371,20260430,1
371,20260501,1
371,20260502,1
371,20260503,1
371,20260504,1
371,20260505,1
371,20260506,1
371,20260507,1
371,20260508,1
371,20260509,1
371,20260510,1
371,20260511,1
371,20260512,1
371,20260513,1
371,20260518,1
371,20260519,1
371,20260520,1
371,20260521,1
371,20260522,1
371,20260523,1
371,20260524,1
371,20260525,1
371,20260526,1
371,20260527,1
371,20260528,1
371,20260529,1
371,20260530,1
371,20260531,1
371,20260601,1
371,20260602,1
371,20260603,1
371,20260604,1
371,20260605,1
371,20260606,1
371,20260607,1
371,20260608,1
371,20260609,1
371,20260610,1
371,20260611,1
371,20260612,1
371,20260613,1
371,20260614,1
371,20260615,1
371,20260616,1
371,20260617,1
371,20260618,1
371,20260619,1
371,20260620,1
371,20260621,1
371,20260627,1
371,20260628,1
371,20260704,1
371,20260705,1
372,20260407,1
372,20260408,1
372,20260409,1
372,20260410,1
372,20260413,1
372,20260414,1
372,20260415,1
372,20260416,1
372,20260417,1
372,20260420,1
372,20260421,1
372,20260422,1
372,20260423,1
372,20260424,1
372,20260427,1
372,20260428,1
372,20260429,1
372,20260504,1
372,20260505,1
372,20260506,1
372,20260507,1
372,20260508,1
372,20260511,1
372,20260512,1
372,20260513,1
372,20260515,1
372,20260518,1
372,20260519,1
372,20260520,1
372,20260521,1
372,20260522,1
372,20260525,1
372,20260526,1
372,20260527,1
372,20260528,1
372,20260529,1
372,20260601,1
372,20260602,1
372,20260603,1
372,20260604,1
372,20260605,1
372,20260608,1
372,20260609,1
372,20260610,1
372,20260611,1
372,20260612,1
372,20260615,1
372,20260616,1
372,20260617,1
372,20260618,1
372,20260803,1
372,20260804,1
372,20260805,1
372,20260806,1
372,20260807,1
372,20260810,1
372,20260811,1
372,20260812,1
372,20260813,1
372,20260814,1
373,20260405,1
373,20260406,1
373,20260407,1
373,20260408,1
373,20260409,1
373,20260410,1
373,20260411,1
373,20260412,1
373,20260413,1
373,20260414,1
373,20260415,1
373,20260416,1
373,20260417,1
373,20260418,1
373,20260419,1
373,20260420,1
373,20260421,1
373,20260422,1
373,20260423,1
373,20260424,1
373,20260425,1
373,20260426,1
373,20260427,1
373,20260428,1
373,20260429,1
373,20260430,1
373,20260501,1
373,20260502,1
373,20260503,1
373,20260504,1
373,20260505,1
373,20260506,1
373,20260507,1
373,20260508,1
373,20260509,1
373,20260510,1
373,20260511,1
373,20260512,1
373,20260513,1
373,20260518,1
373,20260519,1
373,20260520,1
373,20260521,1
373,20260522,1
373,20260523,1
373,20260524,1
373,20260525,1
373,20260526,1
373,20260527,1
373,20260528,1
373,20260529,1
373,20260530,1
373,20260531,1
373,20260601,1
373,20260602,1
373,20260603,1
373,20260604,1
373,20260605,1
373,20260606,1
373,20260607,1
373,20260608,1
373,20260609,1
373,20260610,1
373,20260611,1
373,20260612,1
373,20260613,1
373,20260614,1
373,20260615,1
373,20260616,1
373,20260617,1
373,20260618,1
373,20260619,1
373,20260620,1
373,20260621,1
373,20260622,1
373,20260623,1
373,20260624,1
373,20260625,1
373,20260626,1
373,20260627,1
373,20260628,1
373,20260629,1
373,20260630,1
373,20260701,1
373,20260702,1
373,20260703,1
373,20260704,1
