"region","status","year","Passenger cars in use registered on population 31 December, number"
"1443B2010","in use","2025",549
"1443B2010","not in use","2024",119
"1443B2010","not in use","2025",137
"1443B2010","total","2024",663
"1443B2010","total","2025",686
"1443C1010","in use","2024",1019
"1443C1010","in use","2025",1028
"1443C1010","not in use","2024",122
"1443C1010","not in use","2025",118
"1443C1010","total","2024",1141
"1443C1010","total","2025",1146
"1443C1020","in use","2024",1247
"1443C1020","in use","2025",1253
"1443C1020","not in use","2024",154
"1443C1020","not in use","2025",162
"1443C1020","total","2024",1401
"1443C1020","total","2025",1415
"Bollebygd (Bollebygd tätort)","in use","2024",2266
"Bollebygd (Bollebygd tätort)","in use","2025",2281
"Bollebygd (Bollebygd tätort)","not in use","2024",276
"Bollebygd (Bollebygd tätort)","not in use","2025",280
"Bollebygd (Bollebygd tätort)","total","2024",2542
"Bollebygd (Bollebygd tätort)","total","2025",2561
"Bollebygd (Bollebygd västra)","in use","2024",1041
"Bollebygd (Bollebygd västra)","in use","2025",1075
"Bollebygd (Bollebygd västra)","not in use","2024",289
"Bollebygd (Bollebygd västra)","not in use","2025",290
"Bollebygd (Bollebygd västra)","total","2024",1330
"Bollebygd (Bollebygd västra)","total","2025",1365
"Bollebygd (Bollebygd östra)","in use","2024",582
"Bollebygd (Bollebygd östra)","in use","2025",610
"Bollebygd (Bollebygd östra)","not in use","2024",308
"Bollebygd (Bollebygd östra)","not in use","2025",326
"Bollebygd (Bollebygd östra)","total","2024",890
"Bollebygd (Bollebygd östra)","total","2025",936
"Bollebygd (Olsfors-Hultafors)","in use","2024",544
"Bollebygd (Olsfors-Hultafors)","in use","2025",549
"Bollebygd (Olsfors-Hultafors)","not in use","2024",119
"Bollebygd (Olsfors-Hultafors)","not in use","2025",137
"Bollebygd (Olsfors-Hultafors)","total","2024",663
"Bollebygd (Olsfors-Hultafors)","total","2025",686
"Bollebygd (Töllsjö)","in use","2024",743
"Bollebygd (Töllsjö)","in use","2025",756
"Bollebygd (Töllsjö)","not in use","2024",231
"Bollebygd (Töllsjö)","not in use","2025",238
"Bollebygd (Töllsjö)","total","2024",974
"Bollebygd (Töllsjö)","total","2025",994
"1444A0010","in use","2024",815
"1444A0010","in use","2025",837
"1444A0010","not in use","2024",353
"1444A0010","not in use","2025",409
"1444A0010","total","2024",1168
"1444A0010","total","2025",1246
"1444A0020","in use","2024",883
"1444A0020","in use","2025",923
"1444A0020","not in use","2024",464
"1444A0020","not in use","2025",498
"1444A0020","total","2024",1347
"1444A0020","total","2025",1421
"1444C1010","in use","2024",803
"1444C1010","in use","2025",799
"1444C1010","not in use","2024",126
"1444C1010","not in use","2025",128
"1444C1010","total","2024",929
"1444C1010","total","2025",927
"1444C1020","in use","2024",769
"1444C1020","in use","2025",775
"1444C1020","not in use","2024",193
"1444C1020","not in use","2025",181
"1444C1020","total","2024",962
"1444C1020","total","2025",956
"Grästorp (Grästorps omnejd)","in use","2024",1698
"Grästorp (Grästorps omnejd)","in use","2025",1760
"Grästorp (Grästorps omnejd)","not in use","2024",817
"Grästorp (Grästorps omnejd)","not in use","2025",907
"Grästorp (Grästorps omnejd)","total","2024",2515
"Grästorp (Grästorps omnejd)","total","2025",2667
"Grästorp (Grästorps samhälle)","in use","2024",1572
"Grästorp (Grästorps samhälle)","in use","2025",1574
"Grästorp (Grästorps samhälle)","not in use","2024",319
"Grästorp (Grästorps samhälle)","not in use","2025",309
"Grästorp (Grästorps samhälle)","total","2024",1891
"Grästorp (Grästorps samhälle)","total","2025",1883
"1445A0010","in use","2024",1383
"1445A0010","in use","2025",1455
"1445A0010","not in use","2024",706
"1445A0010","not in use","2025",734
"1445A0010","total","2024",2089
"1445A0010","total","2025",2189
"1445A0020","in use","2024",1043
"1445A0020","in use","2025",1056
"1445A0020","not in use","2024",425
"1445A0020","not in use","2025",435
"1445A0020","total","2024",1468
"1445A0020","total","2025",1491
"1445C1010","in use","2024",977
"1445C1010","in use","2025",997
"1445C1010","not in use","2024",391
"1445C1010","not in use","2025",511
"1445C1010","total","2024",1368
"1445C1010","total","2025",1508
"Essunga (Främmestad omland)","in use","2024",1043
"Essunga (Främmestad omland)","in use","2025",1056
"Essunga (Främmestad omland)","not in use","2024",425
"Essunga (Främmestad omland)","not in use","2025",435
"Essunga (Främmestad omland)","total","2024",1468
"Essunga (Främmestad omland)","total","2025",1491
"Essunga (Jonslund omland)","in use","2024",1383
"Essunga (Jonslund omland)","in use","2025",1455
"Essunga (Jonslund omland)","not in use","2024",706
"Essunga (Jonslund omland)","not in use","2025",734
"Essunga (Jonslund omland)","total","2024",2089
"Essunga (Jonslund omland)","total","2025",2189
"Essunga (Nossebro)","in use","2024",977
"Essunga (Nossebro)","in use","2025",997
"Essunga (Nossebro)","not in use","2024",391
"Essunga (Nossebro)","not in use","2025",511
"Essunga (Nossebro)","total","2024",1368
"Essunga (Nossebro)","total","2025",1508
"1446A0010","in use","2024",716
"1446A0010","in use","2025",735
"1446A0010","not in use","2024",319
"1446A0010","not in use","2025",311
"1446A0010","total","2024",1035
"1446A0010","total","2025",1046
"1446A0020","in use","2024",612
"1446A0020","in use","2025",609
"1446A0020","not in use","2024",263
"1446A0020","not in use","2025",291
"1446A0020","total","2024",875
"1446A0020","total","2025",900
"1446B2010","in use","2024",670
"1446B2010","in use","2025",693
"1446B2010","not in use","2024",208
"1446B2010","not in use","2025",210
"1446B2010","total","2024",878
"1446B2010","total","2025",903
"1446C1010","in use","2024",1054
"1446C1010","in use","2025",1064
"1446C1010","not in use","2024",174
"1446C1010","not in use","2025",177
"1446C1010","total","2024",1228
"1446C1010","total","2025",1241
"1446C1020","in use","2024",1031
"1446C1020","in use","2025",1037
"1446C1020","not in use","2024",203
"1446C1020","not in use","2025",205
"1446C1020","total","2024",1234
"1446C1020","total","2025",1242
"Karlsborg (Karlsborg norra stad)","in use","2024",1031
"Karlsborg (Karlsborg norra stad)","in use","2025",1037
"Karlsborg (Karlsborg norra stad)","not in use","2024",203
"Karlsborg (Karlsborg norra stad)","not in use","2025",205
"Karlsborg (Karlsborg norra stad)","total","2024",1234
"Karlsborg (Karlsborg norra stad)","total","2025",1242
"Karlsborg (Karlsborg södra stad)","in use","2024",1054
"Karlsborg (Karlsborg södra stad)","in use","2025",1064
"Karlsborg (Karlsborg södra stad)","not in use","2024",174
"Karlsborg (Karlsborg södra stad)","not in use","2025",177
"Karlsborg (Karlsborg södra stad)","total","2024",1228
"Karlsborg (Karlsborg södra stad)","total","2025",1241
"Karlsborg (Karlsborgs norra omland)","in use","2024",612
"Karlsborg (Karlsborgs norra omland)","in use","2025",609
"Karlsborg (Karlsborgs norra omland)","not in use","2024",263
"Karlsborg (Karlsborgs norra omland)","not in use","2025",291
"Karlsborg (Karlsborgs norra omland)","total","2024",875
"Karlsborg (Karlsborgs norra omland)","total","2025",900
"Karlsborg (Karlsborgs södra omland)","in use","2024",716
"Karlsborg (Karlsborgs södra omland)","in use","2025",735
"Karlsborg (Karlsborgs södra omland)","not in use","2024",319
"Karlsborg (Karlsborgs södra omland)","not in use","2025",311
"Karlsborg (Karlsborgs södra omland)","total","2024",1035
"Karlsborg (Karlsborgs södra omland)","total","2025",1046
"Karlsborg (Mölltorp)","in use","2024",670
"Karlsborg (Mölltorp)","in use","2025",693
"Karlsborg (Mölltorp)","not in use","2024",208
"Karlsborg (Mölltorp)","not in use","2025",210
"Karlsborg (Mölltorp)","total","2024",878
"Karlsborg (Mölltorp)","total","2025",903
"1447A0010","in use","2024",520
"1447A0010","in use","2025",536
"1447A0010","not in use","2024",309
"1447A0010","not in use","2025",375
"1447A0010","total","2024",829
"1447A0010","total","2025",911
"1447A0020","in use","2024",885
"1447A0020","in use","2025",895
"1447A0020","not in use","2024",270
"1447A0020","not in use","2025",260
"1447A0020","total","2024",1155
"1447A0020","total","2025",1155
"1447B2010","in use","2024",828
"1447B2010","in use","2025",820
"1447B2010","not in use","2024",258
"1447B2010","not in use","2025",222
"1447B2010","total","2024",1086
"1447B2010","total","2025",1042
"1447C1010","in use","2024",593
"1447C1010","in use","2025",596
"1447C1010","not in use","2024",297
"1447C1010","not in use","2025",184
"1447C1010","total","2024",890
"1447C1010","total","2025",780
"Gullspång (Gullspång norra)","in use","2024",885
"Gullspång (Gullspång norra)","in use","2025",895
"Gullspång (Gullspång norra)","not in use","2024",270
"Gullspång (Gullspång norra)","not in use","2025",260
"Gullspång (Gullspång norra)","total","2024",1155
"Gullspång (Gullspång norra)","total","2025",1155
"Gullspång (Gullspång södra)","in use","2024",520
"Gullspång (Gullspång södra)","in use","2025",536
"Gullspång (Gullspång södra)","not in use","2024",309
"Gullspång (Gullspång södra)","not in use","2025",375
"Gullspång (Gullspång södra)","total","2024",829
"Gullspång (Gullspång södra)","total","2025",911
"Gullspång (Gullspång-Skagersvik)","in use","2024",828
"Gullspång (Gullspång-Skagersvik)","in use","2025",820
"Gullspång (Gullspång-Skagersvik)","not in use","2024",258
"Gullspång (Gullspång-Skagersvik)","not in use","2025",222
"Gullspång (Gullspång-Skagersvik)","total","2024",1086
"Gullspång (Gullspång-Skagersvik)","total","2025",1042
"Gullspång (Hova)","in use","2024",593
"Gullspång (Hova)","in use","2025",596
"Gullspång (Hova)","not in use","2024",297
"Gullspång (Hova)","not in use","2025",184
"Gullspång (Hova)","total","2024",890
"Gullspång (Hova)","total","2025",780
"1452A0010","in use","2024",565
"1452A0010","in use","2025",569
"1452A0010","not in use","2024",236
"1452A0010","not in use","2025",222
"1452A0010","total","2024",801
"1452A0010","total","2025",791
"1452A0020","in use","2024",1012
"1452A0020","in use","2025",1001
"1452A0020","not in use","2024",238
"1452A0020","not in use","2025",249
"1452A0020","total","2024",1250
"1452A0020","total","2025",1250
"1452A0030","in use","2024",729
"1452A0030","in use","2025",722
"1452A0030","not in use","2024",201
"1452A0030","not in use","2025",198
"1452A0030","total","2024",930
"1452A0030","total","2025",920
"1452A0040","in use","2024",1051
"1452A0040","in use","2025",1047
"1452A0040","not in use","2024",263
"1452A0040","not in use","2025",278
"1452A0040","total","2024",1314
"1452A0040","total","2025",1325
"1452B2010","in use","2024",840
"1452B2010","in use","2025",863
"1452B2010","not in use","2024",196
"1452B2010","not in use","2025",173
"1452B2010","total","2024",1036
"1452B2010","total","2025",1036
"1452B3010","in use","2024",663
"1452B3010","in use","2025",661
"1452B3010","not in use","2024",118
"1452B3010","not in use","2025",130
"1452B3010","total","2024",781
"1452B3010","total","2025",791
"1452C1010","in use","2024",476
"1452C1010","in use","2025",507
"1452C1010","not in use","2024",143
"1452C1010","not in use","2025",145
"1452C1010","total","2024",619
"1452C1010","total","2025",652
"1452C1020","in use","2024",687
"1452C1020","in use","2025",694
"1452C1020","not in use","2024",156
"1452C1020","not in use","2025",139
"1452C1020","total","2024",843
"1452C1020","total","2025",833
"1452C1030","in use","2024",537
"1452C1030","in use","2025",532
"1452C1030","not in use","2024",129
"1452C1030","not in use","2025",132
"1452C1030","total","2024",666
"1452C1030","total","2025",664
"Tranemo (Limmared-Rosenlund)","in use","2024",840
"Tranemo (Limmared-Rosenlund)","in use","2025",863
"Tranemo (Limmared-Rosenlund)","not in use","2024",196
"Tranemo (Limmared-Rosenlund)","not in use","2025",173
"Tranemo (Limmared-Rosenlund)","total","2024",1036
"Tranemo (Limmared-Rosenlund)","total","2025",1036
"Tranemo (Länghem)","in use","2024",663
"Tranemo (Länghem)","in use","2025",661
"Tranemo (Länghem)","not in use","2024",118
"Tranemo (Länghem)","not in use","2025",130
"Tranemo (Länghem)","total","2024",781
"Tranemo (Länghem)","total","2025",791
"Tranemo (Tranemo norra omland)","in use","2024",1051
"Tranemo (Tranemo norra omland)","in use","2025",1047
"Tranemo (Tranemo norra omland)","not in use","2024",263
"Tranemo (Tranemo norra omland)","not in use","2025",278
"Tranemo (Tranemo norra omland)","total","2024",1314
"Tranemo (Tranemo norra omland)","total","2025",1325
"Tranemo (Tranemo södra)","in use","2024",476
"Tranemo (Tranemo södra)","in use","2025",507
"Tranemo (Tranemo södra)","not in use","2024",143
"Tranemo (Tranemo södra)","not in use","2025",145
"Tranemo (Tranemo södra)","total","2024",619
"Tranemo (Tranemo södra)","total","2025",652
"Tranemo (Tranemo södra omland)","in use","2024",565
"Tranemo (Tranemo södra omland)","in use","2025",569
"Tranemo (Tranemo södra omland)","not in use","2024",236
"Tranemo (Tranemo södra omland)","not in use","2025",222
"Tranemo (Tranemo södra omland)","total","2024",801
"Tranemo (Tranemo södra omland)","total","2025",791
"Tranemo (Tranemo västra)","in use","2024",537
"Tranemo (Tranemo västra)","in use","2025",532
"Tranemo (Tranemo västra)","not in use","2024",129
"Tranemo (Tranemo västra)","not in use","2025",132
"Tranemo (Tranemo västra)","total","2024",666
"Tranemo (Tranemo västra)","total","2025",664
"Tranemo (Tranemo västra omland)","in use","2024",729
"Tranemo (Tranemo västra omland)","in use","2025",722
"Tranemo (Tranemo västra omland)","not in use","2024",201
"Tranemo (Tranemo västra omland)","not in use","2025",198
"Tranemo (Tranemo västra omland)","total","2024",930
"Tranemo (Tranemo västra omland)","total","2025",920
"Tranemo (Tranemo östra)","in use","2024",687
"Tranemo (Tranemo östra)","in use","2025",694
"Tranemo (Tranemo östra)","not in use","2024",156
"Tranemo (Tranemo östra)","not in use","2025",139
"Tranemo (Tranemo östra)","total","2024",843
"Tranemo (Tranemo östra)","total","2025",833
"Tranemo (Tranemo östra omland)","in use","2024",1012
"Tranemo (Tranemo östra omland)","in use","2025",1001
"Tranemo (Tranemo östra omland)","not in use","2024",238
"Tranemo (Tranemo östra omland)","not in use","2025",249
"Tranemo (Tranemo östra omland)","total","2024",1250
"Tranemo (Tranemo östra omland)","total","2025",1250
"1460A0010","in use","2024",1080
"1460A0010","in use","2025",1104
"1460A0010","not in use","2024",418
"1460A0010","not in use","2025",413
"1460A0010","total","2024",1498
"1460A0010","total","2025",1517
"1460A0020","in use","2024",1310
"1460A0020","in use","2025",1321
"1460A0020","not in use","2024",541
"1460A0020","not in use","2025",525
"1460A0020","total","2024",1851
"1460A0020","total","2025",1846
"1460B2010","in use","2024",699
"1460B2010","in use","2025",724
"1460B2010","not in use","2024",229
"1460B2010","not in use","2025",219
"1460B2010","total","2024",928
"1460B2010","total","2025",943
"1460B3010","in use","2024",491
"1460B3010","in use","2025",496
"1460B3010","not in use","2024",255
"1460B3010","not in use","2025",263
"1460B3010","total","2024",746
"1460B3010","total","2025",759
"1460C1010","in use","2024",623
"1460C1010","in use","2025",616
"1460C1010","not in use","2024",190
"1460C1010","not in use","2025",168
"1460C1010","total","2024",813
"1460C1010","total","2025",784
"1460C1020","in use","2024",969
"1460C1020","in use","2025",990
"1460C1020","not in use","2024",201
"1460C1020","not in use","2025",210
"1460C1020","total","2024",1170
"1460C1020","total","2025",1200
"Bengtsfors (Bengtsfors centrum)","in use","2024",623
"Bengtsfors (Bengtsfors centrum)","in use","2025",616
"Bengtsfors (Bengtsfors centrum)","not in use","2024",190
"Bengtsfors (Bengtsfors centrum)","not in use","2025",168
"Bengtsfors (Bengtsfors centrum)","total","2024",813
"Bengtsfors (Bengtsfors centrum)","total","2025",784
"Bengtsfors (Bengtsfors norra kommundel)","in use","2024",1310
"Bengtsfors (Bengtsfors norra kommundel)","in use","2025",1321
"Bengtsfors (Bengtsfors norra kommundel)","not in use","2024",541
